id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_214400400;214400400;CHEMERE;COM;6 Rue de Nantes 44680 Chaumes-en-Retz;https://data.loire-atlantique.fr/explore/?refine.publisher=Ville+de+Chéméré;4;;;;ptf;d_1_5;OpenDataSoft;Data Loire Atlantique;Citoyenneté-Urbanisme-Administratif;Ville de Chéméré;44;Loire-Atlantique;PDL;52;2123;p_1_5;47.122422;-1.913458;
odf_219400199;219400199;CHENNEVIERES SUR MARNE;COM;14 Avenue du Maréchal Leclerc 94430 Chennevières-sur-Marne;https://chennevieres.data4citizen.com/portail?facet.field=[%22organization%22 %22tags%22 %22theme%22 %22features%22]&rows=10&start=0&fq=organization:(chennevieres);5;;;;ptf;d_1_5;DATA4CITIZEN;Data Infocom'94;Culture-Environnement-Citoyenneté;;94;Val-de-Marne;IDF;11;18365;p_10_25;48.796304;2.532609;
odf_310679055;310679055;CITEDIA;DSPT;6 Place des Colombes 35000 Rennes;https://data.rennesmetropole.fr/explore/?refine.publisher=Cit%C3%A9dia;2;;;;ptf;d_1_5;OpenDataSoft;Data Rennes Métropole;Transport;Citédia;35;Ille-et-Vilaine;BRE;53;;p_na;48.104748;-1.682103;
odf_213400773;213400773;CLAPIERS;COM;5 Rue Pierre Mendes France 34830 Clapiers;http://data.montpellier3m.fr/datasets/commune/clapiers;36;;;;ptf;d_26_50;CKAN;Data Montpellier3M;Administratif-Economie-Environnement-Equipements-Tourisme;;34;Hérault;OCC;76;5527;p_5_10;43.655287;3.882215;
odf_216301135;216301135;CLERMONT-FERRAND;COM;10 Rue Philippe Marcombes 63000 Clermont-Ferrand;https://opendata.clermontmetropole.eu/search?source=ville%20de%20clermont-ferrand;13;;;;ptf;d_11_25;ArcGIS;Opendata Clermont Métropole;Administratif-Citoyenneté-Culture-Environnement-Equipements-Télécom;;63;Puy-de-Dôme;ARA;84;146734;p_100_250;45.779685;3.086073;
odf_246300701;246300701;CLERMONT-FERRAND METROPOLE;MET;64 Avenue de l’Union Soviétique 63000 Clermont-Ferrand;https://opendata.clermontmetropole.eu/search?source=clermont%20auvergne%20métropole;14;;3;;ptf;d_11_25;ArcGIS;Opendata Clermont Métropole;Administratif-Culture-Economie-Environnement-Transport-Urbanisme;;63;Puy-de-Dôme;ARA;84;294127;p_250_500;45.7808;3.103654;
odf_218300424;218300424;COGOLIN;COM;Place de la Republique 83310 Cogolin;;;https://www.data.gouv.fr/fr/organizations/5bac7fb68b4c414fe45d8cee/;;5bac7fb68b4c414fe45d8cee;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté-Equipements;;83;Var;PAC;93;12387;p_10_25;43.251674;6.533477;
odf_213101496;213101496;COLOMIERS;COM;1 Place Alex Raymond 31770 Colomiers;https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Colomiers;1;;;;ptf;d_1_5;OpenDataSoft;Data Toulouse Métropole;Santé;Mairie de Colomiers;31;Haute-Garonne;OCC;76;39266;p_25_50;43.6099;1.334372;
odf_217701226;217701226;COMBS LA VILLE;COM;Charles de Gaulle - Étoile - sortie 7 - Rue de Presbourg (Bouche de métro) Paris;https://combslaville-grandparissud.opendatasoft.com/explore/?refine.publisher=Mairie+de+Combs-la-Ville;11;;4;;ptf;d_11_25;OpenDataSoft;Data Grand Paris Sud;Administratif-Citoyenneté-Santé-Economie-Equipements;Mairie de Combs-la-Ville;77;Seine-et-Marne;IDF;11;22154;p_10_25;48.8740544;2.2931494;
odf_215901521;215901521;COMINES;COM;Place Grand Place 59560 Comines;;;https://www.data.gouv.fr/fr/organizations/593fb6b788ee3810680f7775;;593fb6b788ee3810680f7775;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;59;Nord;HDF;32;12491;p_10_25;50.76535;3.006798;
odf_301072880;301072880;COMITE REGIONAL DU TOURISME ILE DE FRANCE;OACT;11 Rue du Faubourg Poissonnière 75009 Paris;https://data.iledefrance.fr/explore/?refine.publisher=Comit%C3%A9+r%C3%A9gional+du+tourisme;7;;;;ptf;d_6_10;OpenDataSoft;Data Ile de France;Tourisme;Comité régional du tourisme;75;Paris;IDF;11;;p_na;48.871755;2.347801;
odf_249730045;249730045;COMMUNAUTE D'AGGLOMERATION DU CENTRE LITTORAL;CA;4 ESPLANADE DE LA CITE D AFFAIRE 97351 MATOURY;https://data.cacl-guyane.fr/;40;;1;;ptf;d_26_50;Spécifique;Open Data CACL Guyane;Energie;;973;Guyane;GF;3;137964;p_100_250;4.888879;-52.348278;
odf_568500680;568500680;COMPAGNIE DES TRANSPORTS STRASBOURGEOIS;DSPT;14 Rue de la Gare aux Marchandises 67200 Strasbourg;;;https://www.data.gouv.fr/fr/organizations/5ae16ff988ee3848de337bb3/;1;5ae16ff988ee3848de337bb3;datagouv;d_1_5;DataGouv;DataGouv;Transport;;67;Bas-Rhin;GES;44;;p_na;48.592623;7.733373;
odf_210400628;210400628;CONDAMINE-CHATELARD;COM;1 Place du Bicentenaire 04530 La Condamine-Châtelard;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-la-condamine-chatelard-04062/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;152;na;44.458318;6.745511;
odf_217801729;217801729;CONFLANS SAINT HONORINE;COM;63 Rue Maurice Berteaux 78700 Conflans-Sainte-Honorine;https://data.ville-conflans.fr/login/;0;;516;;ptf;d_na;OpenDataSoft;Data Conflans Sainte Honorine;;;78;Yvelines;IDF;11;35846;p_25_50;48.993685;2.094956;
odf_232000018;232000018;CORSE;REG;22 Cours Grandval 20000 Ajaccio;https://www.data.corsica/explore/?refine.publisher=Collectivit%C3%A9+Territoriale+de+Corse;105;https://www.data.gouv.fr/fr/organizations/537d58eea3a72973a2dc026c;;537d58eea3a72973a2dc026c;ptf+datagouv;d_501_5000;OpenDataSoft;Data Corsica;Culture-Social-Administratif-Citoyenneté-Equipements-Transport-Tourisme;Collectivité Territoriale de Corse;2A;Corse-du-Sud;COR;94;339178;p_250_500;41.91793;8.73236;
odf_182019208;182019208;CORSE COMPETENCES;OACT;4 Boulevard du Roi Jerome 20000 Ajaccio;https://www.data.corsica/explore/?refine.publisher=GIP+Corse+Comp%C3%A9tences;0;;;;ptf;d_na;OpenDataSoft;Data Corsica;;GIP Corse Compétences;2A;Corse-du-Sud;COR;94;;p_na;41.921087;8.738934;
odf_222100018;222100018;COTE D'OR;DEP;53 Rue de la Préfecture 21000 Dijon;https://trouver.ternum-bfc.fr/organization/conseil-departemental-de-cote-dor;3;;128;;ptf;d_1_5;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;;;21;Côte-d'Or;BFC;27;533819;p_500_1000;47.324825;5.042427;
odf_222200016;222200016;COTES D'ARMOR;DEP;9 Place du Général de Gaulle 22000 Saint-Brieuc;http://datarmor.cotesdarmor.fr/web/guest/donnees;133;https://www.data.gouv.fr/fr/organizations/54aff788c751df39e138127d;26;54aff788c751df39e138127d;ptf+datagouv;d_251_500;MGDIS Open Data;Dat'Armor;Administratif-Transport-Education-Environnement-Equipements-Citoyenneté;;22;Côtes d'Armor;BRE;53;596518;p_500_1000;48.513961;-2.764912;
odf_217701317;217701317;COULOMMIERS;COM;13 Rue du Général de Gaulle 77120 Coulommiers;;;https://www.data.gouv.fr/fr/organizations/534fff6ba3a7292c64a77da2;1;534fff6ba3a7292c64a77da2;datagouv;d_26_50;DataGouv;DataGouv;Education-Citoyenneté-Social-Transport;;77;Seine-et-Marne;IDF;11;15476;p_10_25;48.812161;3.084258;
odf_217001817;217001817;COURCUIRE;COM;70150 COURCUIRE;https://www.databfc.fr/bfc/portail;1;https://www.data.gouv.fr/fr/organizations/5c937c53634f414c0c84251d/;;5c937c53634f414c0c84251d;ptf+datagouv;d_1_5;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Administratif;;70;Haute-Saône;BFC;27;136;na;47.34689;5.827402;
odf_213400872;213400872;COURNONSEC;COM;34 Rue du Jeu de Tambourin 34660 Cournonsec;http://data.montpellier3m.fr/datasets/commune/cournonsec;23;;;;ptf;d_11_25;CKAN;Data Montpellier3M;Transport-Economie-Equipements-Environnement;;34;Hérault;OCC;76;3262;p_1_5;43.548765;3.705102;
odf_213400880;213400880;COURNONTERRAL;COM;12 Avenue Armand Daney 34660 Cournonterral;http://data.montpellier3m.fr/datasets/commune/cournonterral;29;;0;;ptf;d_26_50;CKAN;Data Montpellier3M;Equipements-Environnement-Transport;;34;Hérault;OCC;76;5844;p_5_10;43.555494;3.717276;
odf_217701390;217701390;COURTRY;COM;52 Rue du Général Leclerc 77181 Courtry;https://courtry-agglo-pvm.opendata.arcgis.com/search?collection=Dataset;4;https://www.data.gouv.fr/fr/organizations/5ee8ce78f450050a4fa6a1d3/;1;5ee8ce78f450050a4fa6a1d3;ptf+datagouv;d_1_5;ArcGIS;OpenData Courty;Administratif-Citoyenneté-Equipements;;77;Seine-et-Marne;IDF;11;6492;p_5_10;48.918627;2.604866;
odf_210500450;210500450;CROTS;COM;Impasse de la Chapelle de Beauvillard 05200 Crots;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-crots-05045/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;1097;p_1_5;44.521467;6.458685;
odf_820657971;820657971;CRT BOURGOGNE FC;OACT;5 Avenue Garibaldi 21000 Dijon;https://trouver.ternum-bfc.fr/organization/comite-regional-du-tourisme-bourgogne-franche-comte-tourisme;2;;10;;ptf;d_1_5;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Tourisme;;21;Côte-d'Or;BFC;27;;p_na;47.327763;5.043791;
odf_210400651;210400651;CRUIS;COM;Place du Haut de Viçùre 04230 Cruis;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-du-pays-de-forcalquier-montagne-de-lure/;1;;datagouv;d_6_10;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;641;na;44.062792;5.83548;
odf_245900428;245900428;CU DE DUNKERQUE;CU;Rue du Pertuis de la Marine 59140 Dunkerque;https://data.dunkerque-agglo.fr/explore/?sort=modified&refine.publisher=Communauté+urbaine+de+Dunkerque;73;https://www.data.gouv.fr/fr/organizations/5c123930634f4179b683b998/;215;5c123930634f4179b683b998;ptf+datagouv;d_51_100;OpenDataSoft;Data Dunkerque Agglo;Economie-Transport-Environnement-Education-Urbanisme-Télécom;Communauté urbaine de Dunkerque;59;Nord;HDF;32;198341;p_100_250;51.036493;2.370767;
odf_200069854;200069854;CU DU GRAND POITIERS;CU;15 Place du Maréchal Leclerc 86000 Poitiers;https://data.grandpoitiers.fr/explore/?refine.publisher=Grand+Poitiers+;89;https://www.data.gouv.fr/fr/organizations/54da1f52c751df59f7467389;;54da1f52c751df59f7467389;ptf+datagouv;d_251_500;OpenDataSoft;Data Grand Poitiers;Transport-Télécom-Social-Urbanisme-Administratif-Citoyenneté-Culture-Environnement-Equipements-Santé;Grand Poitiers;86;Vienne;NAQ;75;191073;p_100_250;46.58019;0.340719;
odf_200059889;200059889;CU GRAND PARIS SEINE & OISE (GPSEO);CU;Rue des Chevries 78410 Aubergenville;https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score;24;;1;;ptf;d_11_25;OpenDataSoft;Opendata Grand Paris Seine & Oise (GPSEO);Administratif-Environnement-Education-Enfance-Transport-Culture-Economie-Equipements-Santé;;78;Yvelines;IDF;11;417556;p_250_500;48.970753;1.856923;
odf_200067213;200067213;CU GRAND REIMS;CU;3 Rue Eugène Desteuque 51100 Reims;;;https://www.data.gouv.fr/fr/organizations/5aabc0ecc751df25cba8382b/;49;5aabc0ecc751df25cba8382b;datagouv;d_1_5;DataGouv;DataGouv;Environnement;;51;Marne;GES;44;294426;p_250_500;49.255165;4.036108;
odf_200084952;200084952;CU LE HAVRE SEINE METROPOLE;CU;19 Rue Georges Braque 76600 Le Havre;https://data.lehavreseinemetropole.fr/#;157;https://www.data.gouv.fr/fr/organizations/59bfa079c751df6dad38dc0d/;1;59bfa079c751df6dad38dc0d;ptf+datagouv;d_101_250;Spécifique;Data Le Havre Seine Métropole;Administratif-Citoyenneté-Culture-Environnement-Education-Equipements-Social-Transport-Urbanisme;;76;Seine-Maritime;NOR;28;236133;p_100_250;49.495033;0.104816;
odf_213101579;213101579;CUGNAUX;COM;Place de la Mairie 31270 Cugnaux;;;https://www.data.gouv.fr/fr/organizations/58d27ed688ee383022f3994b/;354;58d27ed688ee383022f3994b;datagouv;d_1_5;DataGouv;DataGouv;Santé;;31;Haute-Garonne;OCC;76;17600;p_10_25;43.537157;1.344627;
odf_130011224;130011224;DDT TARN ET GARONNE;SDE;2 Quai de Verdun 82000 Montauban;;;https://www.data.gouv.fr/fr/organizations/ddt-tarn-et-garonne/;1;;datagouv;d_251_500;DataGouv;DataGouv;Administratif-Energie-Environnement-Sécurité-Urbanisme;;82;Tarn-et-Garonne;OCC;76;;p_na;44.019913;1.350227;
odf_200067064;200067064;DECAZEVILLE COMMUNAUTE;CC;Avenue du 10 Aout 12300 Decazeville;;;https://www.data.gouv.fr/fr/organizations/5e2067046f444136d7dd0c1e/;1;5e2067046f444136d7dd0c1e;datagouv;d_1_5;DataGouv;DataGouv;Transport;;12;Aveyron;OCC;76;19443;p_10_25;44.558601;2.255031;
odf_227900016;227900016;DEUX SEVRES;DEP;Mail Lucie Aubrac 79000 Niort;;;https://www.data.gouv.fr/fr/organizations/59ba4600c751df6bbdb72c11;;59ba4600c751df6bbdb72c11;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;79;Deux-Sèvres;NAQ;75;374873;p_250_500;46.329824;-0.459704;
odf_217602176;217602176;DIEPPE;COM;3 Parc Jehan Ango 76200 Dieppe;https://opendata.adico.fr/fr/dataset?organization=commune-de-dieppe;9;;;;ptf;d_6_10;CKAN;Opendata ADICO 60;Social-Equipements;;76;Seine-Maritime;NOR;28;29080;p_25_50;49.929087;1.101057;
odf_210400701;210400701;DIGNE LES BAINS;COM;Place du Général de Gaulle 04000 Digne-les-Bains;https://trouver.datasud.fr/organization/ville-de-digne-les-bains;100;;1;;ptf;d_51_100;CKAN;Data Sud;Culture-Transport-Equipements-Administratif-Citoyenneté-Social-Environnement-Urbanisme-Tourisme;;4;Alpes-de-Haute-Provence;PAC;93;17075;p_10_25;44.092977;6.236329;
odf_211701404;211701404;DOLUS D'OLERON;COM;Place Simone Veil 17550 Dolus-d'Oléron;;;https://www.data.gouv.fr/fr/organizations/dolus-doleron/;2;5c8a2eaa8b4c412414de233d;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;17;Charente-Maritime;NAQ;75;3187;p_1_5;45.910703;-1.264589;
odf_218801413;218801413;DOMBROT SUR VAIR;COM;110 Rue de Vaux 88170 Dombrot-sur-Vair;;;https://www.data.gouv.fr/fr/organizations/5d3708eb634f411ba1f2be68/;4;5d3708eb634f411ba1f2be68;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Transport;;88;Vosges;GES;44;253;na;48.265288;5.888374;
odf_218801561;218801561;DONCIERES;COM;130 Rue de l’Eglise 88700 Doncières;;;https://www.data.gouv.fr/fr/organizations/5e32a7e86f4441203195aaa3/;;5e32a7e86f4441203195aaa3;datagouv;d_1_5;DataGouv;DataGouv;Transport-Environnement;;88;Vosges;GES;44;137;na;48.394647;6.635291;
odf_214400525;214400525;DONGES;COM;Rue Armand de Gramont 44480 Donges;https://data.agglo-carene.fr/explore/?refine.publisher=Donges;3;;;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif-Citoyenneté;Donges;44;Loire-Atlantique;PDL;52;7699;p_5_10;47.33439;-2.0812;
odf_222500019;222500019;DOUBS;DEP;7 Avenue de la Gare d’Eau 25000 Besançon;https://opendata.doubs.fr/explore/?refine.publisher=CD25;28;;;;ptf;d_26_50;OpenDataSoft;Opendata Doubs;Administratif-Citoyenneté-Environnement-Santé-Social-Transport-Urbanisme-Equipements;CD25;25;Doubs;BFC;27;539465;p_500_1000;47.2321;6.02312;
odf_200037729;200037729;DOUBS TRES HAUT DEBIT;AGCT;6 Rue du Collége 25800 Valdahon;https://opendata.doubs.fr/explore/?refine.publisher=Syndicat+Mixte+Doubs+Tr%C3%A8s+Haut+Debit;3;;1;;ptf;d_1_5;OpenDataSoft;Opendata Doubs;Télécom;Syndicat Mixte Doubs Très Haut Debit;25;Doubs;BFC;27;;p_na;47.150632;6.342956;
odf_218300507;218300507;DRAGUIGNAN;COM;28 Rue Georges Cisson 83300 Draguignan;;;https://www.data.gouv.fr/fr/organizations/5bfd0fce634f416c97b0b0a9/;1;5bfd0fce634f416c97b0b0a9;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;83;Var;PAC;93;40278;p_25_50;43.538037;6.463509;
odf_212801344;212801344;DREUX;COM;2 Rue de Châteaudun 28100 Dreux;;;https://www.data.gouv.fr/fr/organizations/5a82b75a88ee3827fadf1afb/;3;5a82b75a88ee3827fadf1afb;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;28;Eure-et-Loir;CVL;24;30836;p_25_50;48.736223;1.370522;
odf_213801517;213801517;ECHIROLLES;COM;1 Place des 5 Fontaines 38130 Échirolles;https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-d-echirolles;3;https://www.data.gouv.fr/fr/organizations/5e296fbc6f44414102ba0b85/;1;5e296fbc6f44414102ba0b85;ptf+datagouv;d_6_10;CKAN;Data Métropole Grenoble;Equipements;;38;Isère;ARA;84;36227;p_25_50;45.148346;5.718805;
odf_216800789;216800789;EGUISHEIM;COM;21 Grand Rue 68420 Eguisheim;;;https://www.data.gouv.fr/fr/organizations/5c6ac6e58b4c417067851df5/;;5c6ac6e58b4c417067851df5;datagouv;d_1_5;DataGouv;DataGouv;Transport;;68;Haut-Rhin;GES;44;1734;p_1_5;48.042054;7.309602;
odf_217701697;217701697;EMERAINVILLE;COM;16 Place de l’Europe 77184 Émerainville;https://emerainville-agglo-pvm.opendata.arcgis.com/;1;;1;;ptf;d_1_5;ArcGIS;Data Paris Vallée de la Marne;Administratif-Equipements;;77;Seine-et-Marne;IDF;11;7720;p_5_10;48.811733;2.621577;
odf_210400735;210400735;ENCHASTRAYES;COM;04400 ENCHASTRAYES;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-denchastrayes-04073/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;392;na;44.363894;6.710796;
odf_215901968;215901968;ENNETIERES EN WEPPES;COM;Rue du Bourg 59320 Ennetières-en-Weppes;https://opendata.lillemetropole.fr/explore/?&refine.publisher=commune+Enneti%C3%A8res+en+Weppes;6;;;;ptf;d_6_10;OpenDataSoft;Opendata Lille Métropole;Citoyenneté-Education-Environnement-Santé-Transport;commune Ennetières en Weppes;59;Nord;HDF;32;1302;p_1_5;50.634936;2.93908;
odf_217802172;217802172;EPONE;COM;90 Av du Professeur Emile Sergent 78680 Épône;https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Commune+d%27Epône;6;;107;;ptf;d_6_10;OpenDataSoft;Opendata Grand Paris Seine & Oise (GPSEO);Culture-Transport-Santé-Economie;;78;Yvelines;IDF;11;6500;p_5_10;48.957207;1.813037;
odf_200057974;200057974;EPT GRAND PARIS SEINE OUEST (GPSO - T3);EPT;9 Route de Vaugirard 92190 Meudon;https://data.seineouest.fr/explore/?sort=records_count&refine.publisher=Seine+Ouest;107;https://www.data.gouv.fr/fr/organizations/543e77eb88ee380c0d999949;1;543e77eb88ee380c0d999949;ptf+datagouv;d_101_250;OpenDataSoft;Data Grand Paris Seine Ouest;Transport-Environnement-Equipements-Culture-Citoyenneté-Urbanisme-Administratif-Education;Seine Ouest;92;Hauts-de-Seine;IDF;11;318535;p_250_500;48.820054;2.24214;
odf_218300523;218300523;ESPARRON;COM;Le Village 83560 Esparron;;;https://www.data.gouv.fr/fr/organizations/esparron-05/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;83;Var;PAC;93;396;na;43.591319;5.848488;
odf_216402149;216402149;ESPES-UNDUREIN;COM;Impasse Bürgiko Erreka 64130 Espès-Undurein;;;https://www.data.gouv.fr/fr/organizations/espes-undurein/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;493;na;43.268525;-0.88701;
odf_216402222;216402222;ETCHEBAR;COM;64470 ETCHEBAR;;;https://www.data.gouv.fr/fr/organizations/5ef5cd7ae1f79fd615a5b369/;;5ef5cd7ae1f79fd615a5b369;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;73;na;43.0824774;-0.8923927;
odf_219102258;219102258;ETIOLLES;COM;1 Rue de Thouars 91450 Étiolles;https://etiolles-grandparissud.opendatasoft.com/explore/?sort=modified;0;;81;;ptf;d_na;OpenDataSoft;Data Grand Paris Sud;Citoyenneté-Transport-Equipements-Economie;;91;Essonne;IDF;11;3164;p_1_5;48.63676;2.47178;
odf_200058014;200058014;ETP GRAND ORLY SEINE BIEVRE (T12);EPT;2 Avenue Youri Gagarine 94400 Vitry-sur-Seine;;;https://www.data.gouv.fr/fr/organizations/grand-orly-seine-bievre/;;5ae1810ac751df0cca42918d;datagouv;d_51_100;DataGouv;DataGouv;Urbanisme-Culture-Social-Environnement;;94;Val-de-Marne;IDF;11;696430;p_500_1000;48.788617;2.388681;
odf_200058006;200058006;ETP GRAND PARIS SUD EST AVENIR (GPSEA - T11);EPT;14 Rue le Corbusier 94000 Créteil;https://data.sudestavenir.fr/;34;;;;ptf;d_26_50;OpenDataSoft;Data Grand Paris Sud Est Avenir (GPSEA);Citoyenneté-Transport-Culture-Sports-Economie;;94;Val-de-Marne;IDF;11;318284;p_250_500;48.76486;2.469805;
odf_222702292;222702292;EURE;DEP;Boulevard Georges Chauvin 27000 Évreux;https://opendata.eure.fr/search;32;;29;;ptf;d_26_50;ArcGIS;Opendata Eure;Culture-Equipements-Transport-Education-Social;;27;Eure;NOR;28;606419;p_500_1000;49.025634;1.142694;
odf_222800013;222800013;EURE ET LOIR;DEP;1 Place Chatelet 28000 Chartres;https://data.eurelien.fr/explore/?refine.publisher=CD28;29;https://www.data.gouv.fr/fr/organizations/58b3e7e588ee3814c598d150;14;58b3e7e588ee3814c598d150;ptf+datagouv;d_51_100;OpenDataSoft;Data Eurelien;Enfance-Transport-Administratif-Environnement;CD28;28;Eure-et-Loir;CVL;24;431437;p_250_500;48.447421;1.484197;
odf_246700488;246700488;EUROMETROPOLE DE STRASBOURG;MET;1 Parc de l’Etoile 67000 Strasbourg;https://data.strasbourg.eu/explore/?sort=modified&refine.publisher=Eurom%C3%A9tropole+de+Strasbourg;61;https://www.data.gouv.fr/fr/organizations/59d2b2dc88ee3826a73899be;;59d2b2dc88ee3826a73899be;ptf+datagouv;d_51_100;OpenDataSoft;Data Strasbourg;Equipements-Transport-Environnement-Urbanisme-Administratif-Citoyenneté;Eurométropole de Strasbourg;67;Bas-Rhin;GES;44;491409;p_250_500;48.573419;7.75297;
odf_481611135;481611135;EUSKAL HERRIKO LABORANTZA GANBARA;OACT;64220 AINHICE-MONGELOS;https://www.pigma.org/datanouvelleaquitaine/dataset?organization=euskal_herriko_laborantza_ganbara;3;;1;;ptf;d_1_5;CKAN;Data Nouvelle Aquitaine PIGMA;Agriculture;;64;Pyrénées-Atlantiques;NAQ;75;;p_na;43.214222;-1.159023;
odf_830336558;830336558;EVOLITY CA MONTBELIARD;DSPT;Rue de la Charmotte 25420 Voujeaucourt;;;https://www.data.gouv.fr/fr/organizations/5e5e5afe8b4c41422da2d227/;2;5e5e5afe8b4c41422da2d227;datagouv;d_1_5;DataGouv;DataGouv;Transport;;25;Doubs;BFC;27;;p_na;47.481843;6.818456;
odf_200083525;200083525;EVRY COURCOURONNES;COM;Passerelle de la Place des Droits de l'Homme et du Citoyen. (Pont) Toulon;;;https://www.data.gouv.fr/fr/organizations/ville-devrycourcouronnes/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements-Administratif;;91;Essonne;IDF;11;67131;p_50_100;43.1215057;5.9384488;
odf_210600599;210600599;EZE;COM;Jardin Exotique 06360 Èze;;;https://www.data.gouv.fr/fr/organizations/5c388d5a8b4c415b415729d7/;;5c388d5a8b4c415b415729d7;datagouv;d_1_5;DataGouv;DataGouv;Economie;;6;Alpes-Maritimes;PAC;93;2343;p_1_5;43.727866;7.361458;
odf_213400955;213400955;FABREGUES;COM;8 Impasse Paul Doumer 34690 Fabrègues;http://data.montpellier3m.fr/datasets/commune/fabr%C3%A8gues;28;;1;;ptf;d_26_50;CKAN;Data Montpellier3M;Equipements-Environnement;;34;Hérault;OCC;76;6860;p_5_10;43.550808;3.776463;
odf_210400867;210400867;FAUCON-DE-BARCELONNETTE;COM;La Maison Rose (Bar) Châteaulin;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-faucon-de-barcelonnette-04086/;5;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;312;na;48.196103;-4.0886205;
odf_210700886;210700886;FAUGERES;COM;La Charrière 07230 Faugères;;;https://www.data.gouv.fr/fr/organizations/57ad996ac751df5e2c97bae5/;1;57ad996ac751df5e2c97bae5;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté-Environnement-Social;;7;Ardèche;ARA;84;110;na;44.475371;4.137191;
