siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
200064699,BEAUSSAIS SUR MER,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,283,,,,,3556,48.562682,-2.139334,ptf,22,Dat'Armor,MGDIS Open Data,"Administratif,Citoyenneté,Culture,Education,Environnement,Enfance,Social,Tourisme,Transport,Urbanisme,Economie",,,15/12/2021 12:40pm
216000562,BEAUVAIS,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/587cebc488ee3805cb9b81a4,1,587cebc488ee3805cb9b81a4,,56425,49.433589,2.086266,datagouv,60,DataGouv,DataGouv,Equipements,OUI,,15/12/2021 12:40pm
215600115,BEGANNE,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+B%C3%A9ganne,2,,,,Ville de Béganne,1420,47.596024,-2.240177,ptf,56,Opendata Morbihan 56,OpenDataSoft,Administratif,,,15/12/2021 12:41pm
212200042,BEGARD,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,3,,,,,4752,48.627606,-3.301450,ptf,22,Dat'Armor,MGDIS Open Data,"Santé,Culture",,,15/12/2021 12:43pm
216201087,BERCK SUR MER,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5f06e7cf3a2888d20686160c/,1,5f06e7cf3a2888d20686160c,,13726,50.410885,1.581080,datagouv,62,DataGouv,DataGouv,Administratif,,,15/12/2021 12:43pm
212400378,BERGERAC,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5dc4192f8b4c41249cc6a390/,3,5dc4192f8b4c41249cc6a390,,27419,44.853456,0.487531,datagouv,24,DataGouv,DataGouv,"Administratif,Culture,Environnement",OUI,,15/12/2021 12:44pm
200041481,BERRY NUMERIQUE,AGCT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5d3f06948b4c410863800078/,3,5d3f06948b4c410863800078,,,47.081850,2.395419,datagouv,18,DataGouv,DataGouv,Télécom,,,15/12/2021 12:44pm
212500565,BESANCON,COM,BFC-27,https://trouver.ternum-bfc.fr/organization/commune-de-besancon,10,https://www.data.gouv.fr/fr/organizations/539a5b76a3a7293bc272836c/,10,539a5b76a3a7293bc272836c,,116676,47.242200,6.020070,ptf+datagouv,25,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Administratif,Environnement,Transport,Citoyenneté",OUI,,15/12/2021 12:46pm
214400137,BESNE,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Besné,1,,,,Besné,2958,47.396900,-2.091820,ptf,44,Data Carene,OpenDataSoft,Administratif,,,15/12/2021 12:46pm
213100696,BLAGNAC,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Blagnac,76,,,,Ville de Blagnac,22983,43.635000,1.389380,ptf,31,Data Toulouse Métropole,OpenDataSoft,"Administratif,Citoyenneté,Transport,Culture,Environnement,Equipements,Enfance,Sport,Urbanisme",,,15/12/2021 12:56pm
214100182,BLOIS,COM,CVL-24, https://data.blois.agglopolys.fr/pages/accueil/,14,,,,,46086,47.588600,1.337110,ptf,41,Data Centre Val de Loire,OpenDataSoft,"Administratif,Citoyenneté,Education,Environnement,Enfance,Equipements,Social,Sport,Transport,Urbanisme",OUI,,15/12/2021 12:57pm
214700312,BOE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/596ca1ecc751df20cc2b38df,11,596ca1ecc751df20cc2b38df,,5679,44.160556,0.629444,datagouv,47,DataGouv,DataGouv,"Administratif,Citoyenneté,Environnement,Social,Transport,Santé",,,15/12/2021 12:59pm
217700376,BOIS LE ROI,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5e7c7ff9dfaefff40aca1f99/,3,5e7c7ff9dfaefff40aca1f99,,5876,48.477760,2.694077,datagouv,77,DataGouv,DataGouv,Administratif,,,15/12/2021 1:00pm
219400041,BOISSY SAINT LEGER,COM,IDF-11,"https://boissy.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(boissy)",4,,,,,15922,48.750000,2.509000,ptf,94,Data Boissy Saint Léger,DATA4CITIZEN,"Administratif,Education",,,15/12/2021 1:00pm
219100864,BONDOUFLE,COM,IDF-11,https://bondoufle-grandparissud.opendatasoft.com,0,,,,,9066,48.614974,2.383537,ptf,91,Data Grand Paris Sud,OpenDataSoft,"Administratif,Citoyenneté,Culture,Economie,Education,Transport,Télécom,Environnement,Equipements",,,15/12/2021 1:01pm
213300635,BORDEAUX,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Bordeaux,62,,,,Ville de Bordeaux,253812,44.837663,-0.579717,ptf,33,Opendata Bordeaux Métropole,OpenDataSoft,"Administratif,Citoyenneté,Economie,Culture,Environnement,Equipements,Transport",,,15/12/2021 1:03pm
243300316,BORDEAUX METROPOLE,MET,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Bordeaux+Métropole,187,https://www.data.gouv.fr/fr/organizations/5b0d11f688ee382af4b18c95/,73,5b0d11f688ee382af4b18c95,Bordeaux Métropole,749595,,,ptf+datagouv,33,Opendata Bordeaux Métropole,OpenDataSoft,"Administratif,Citoyenneté,Culture,Economie,Education,Enfance,Environnement,Equipements,Finance,Santé,Social,Sport,Transport,Urbanisme",,,15/12/2021 1:04pm
219200128,BOULOGNE BILLANCOURT,COM,IDF-11,https://boulognebillancourt-seineouest.opendatasoft.com/explore/?sort=title&refine.publisher=Ville+de+Boulogne-Billancourt,14,https://www.data.gouv.fr/fr/organizations/54d8f2a4c751df1df7467389,22,54d8f2a4c751df1df7467389,Ville de Boulogne-Billancourt,119127,48.834945,2.241177,ptf+datagouv,92,Data Grand Paris Seine Ouest,OpenDataSoft,"Administratif,Citoyenneté,Social,Santé,Equipements,Urbanisme",,,15/12/2021 1:06pm
200053726,BOURGOGNE FRANCHE COMTE,REG,BFC-27,https://trouver.ternum-bfc.fr/organization/region-bourgogne-franche-comte,24,https://www.data.gouv.fr/fr/organizations/5835cdb988ee383e0bc65bb3,24,5835cdb988ee383e0bc65bb3,,2795000,,,ptf+datagouv,25,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Transport,Environnement,Education,Télécom,Economie,Tourisme,Equipements",,,15/12/2021 1:07pm
242900314,BREST METROPOLE,MET,BRE-53,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=Brest+métropole,210,https://www.data.gouv.fr/fr/organizations/534fff5ba3a7292c64a77d19,5,534fff5ba3a7292c64a77d19,,209722,48.390528,-4.486009,ptf+datagouv,29,Opendata Brest Metropole,OpenDataSoft,"Administratif,Citoyenneté,Culture,Education,Enfance,Environnement,Equipements,Social,Tourisme,Transport,Urbanisme",,,15/12/2021 1:08pm
233500016,BRETAGNE,REG,BRE-53,https://data.bretagne.bzh/explore/?sort=modified&refine.publisher=R%C3%A9gion+Bretagne,127,https://www.data.gouv.fr/fr/organizations/559a4970c751df46a9a453ba,171,559a4970c751df46a9a453ba,Région Bretagne,3329000,,,ptf+datagouv,35,Data Bretagne,OpenDataSoft,"Administratif,Citoyenneté,Culture,Economie,Education,Environnement,Equipements,Finance,Tourisme,Transport,Urbanisme",,,15/12/2021 1:09pm
213500408,BRETEIL,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b236d75c751df4eaa3a9b5e/,6,5b236d75c751df4eaa3a9b5e,,3482,48.144700,-1.898540,datagouv,35,DataGouv,DataGouv,"Administratif,Citoyenneté,Social,Equipements,Education",,,15/12/2021 1:10pm
217700533,BRIE COMTE ROBERT,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5b71455e8b4c41290a9c0450/,1,5b71455e8b4c41290a9c0450,,16635,48.691900,2.610080,datagouv,77,DataGouv,DataGouv,Administratif,,,15/12/2021 1:11pm
214000564,BROCAS LES FORGES,COM,NAQ-75,http://opendata.brocaslesforges.fr/project/jeux-donnees/,15,https://www.data.gouv.fr/fr/organizations/534fff65a3a7292c64a77d76,106,534fff65a3a7292c64a77d76,Commune de Brocas,808,44.043403,-0.536020,ptf+datagouv,40,Opendata Brocas Les Forges,Spécifique,"Administratif,Citoyenneté,Social,Equipements,Tourisme,Transport,Urbanisme",,,15/12/2021 1:12pm
216900290,BRON,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Bron,4,,,,,40694,45.733753,4.909235,ptf,69,Data Grand Lyon,GeoNetwork,Equipements,,,15/12/2021 1:12pm
200011773,CA ANNEMASSE LES VOIRONS AGGLOMERATION,CA,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5ca4bacb634f4118ab6dea0f/,8,5ca4bacb634f4118ab6dea0f,,88276,,,datagouv,74,DataGouv,DataGouv,"Environnement,Transport",,,15/12/2021 1:13pm
200041630,CA ARDENNE METROPOLE,CA,HDF-32,https://ardennemetropole.opendatasoft.com/explore/?sort=modified&refine.publisher=Ardenne+Métropole,10,,,,,123082,,,ptf,08,Opendata Ardenne Métropole,OpenDataSoft,"Télécom,Transport,Economie",,,15/12/2021 1:14pm
241300417,CA ARLES CRAU CAMARGUE MONTAGNETTE,CA,PAC-93,https://trouver.datasud.fr/organization/communaute-dagglomeration-arles-crau-camargue-montagnette,17,https://www.data.gouv.fr/fr/organizations/534fff55a3a7292c64a77cde/,16,534fff55a3a7292c64a77cde,,83561,,,ptf,13,Data Sud,CKAN,"Economie,Transport,Equipements",VILLE,,15/12/2021 1:15pm
200033025,CA BAR LE DUC SUD MEUSE,CA,GES-44,,,https://www.data.gouv.fr/fr/organizations/56b8a4ffc751df02a29f9deb,57,56b8a4ffc751df02a29f9deb,,35851,,,datagouv,55,DataGouv,DataGouv,"Administratif,Social,Culture",VILLE,,15/12/2021 1:16pm
200006682,CA BEAUNE COTE ET SUD,CA,BFC-27,https://trouver.ternum-bfc.fr/organization/beaune-cote-et-sud-communaute-beaune-chagny-nolay,1,https://www.data.gouv.fr/fr/organizations/5bec28758b4c412a07c7ee5e/,1,5bec28758b4c412a07c7ee5e,,52364,,,ptf+datagouv,21,DataGouv,DataGouv,Culture,,,15/12/2021 1:17pm
200039915,CA CANNES PAYS DE LERINS,CA,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5b3f6542c751df03439fad72/,1,5b3f6542c751df03439fad72,,158455,,,datagouv,06,DataGouv,DataGouv,Equipements,,,15/12/2021 1:17pm
200010700,CA CAUX VALLEE DE SEINE,CA,NOR-28,https://opendata.cauxseine.fr,149,,,,,77114,,,ptf,76,Opendata Caux Vallée de Seine,ArcGis,"Administratif,Citoyenneté,Culture,Urbanisme,Transport,Tourisme",,,15/12/2021 1:18pm
243600327,CA CHATEAUROUX METROPOLE,CA,CVL-24,https://data.chateauroux-metropole.fr/explore/?sort=title&refine.publisher=CHATEAUROUX+METROPOLE,63,https://www.data.gouv.fr/fr/organizations/5bf67a998b4c417eae692920/,79,5bf67a998b4c417eae692920,CHATEAUROUX METROPOLE,73617,,,ptf+datagouv,36,Data Châteauroux Métropole,OpenDataSoft,"Administratif,Tourisme,Télécom,Equipements,Transport,Environnement,Culture,Education",VILLE,,15/12/2021 1:20pm
200057859,CA COEUR D'ESSONNE AGGLOMERATION,CA,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5a5f18afc751df7bae61b648/,1,5a5f18afc751df7bae61b648,,196960,,,datagouv,91,DataGouv,DataGouv,Environnement,,,15/12/2021 1:21pm
246800726,CA COLMAR,CA,GES-44,,,https://www.data.gouv.fr/fr/organizations/5e44026b8b4c416f93430c66/,2,5e44026b8b4c416f93430c66,,116314,,,datagouv,68,DataGouv,DataGouv,"Equipements,Transport",VILLE,,15/12/2021 2:43pm
243400769,CA DE BEZIERS MEDITERRANEE,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5b6c2e4b8b4c41287663df35/,1,5b6c2e4b8b4c41287663df35,,123613,,,datagouv,34,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 2:44pm
248100430,CA DE CASTRES MAZAMET,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c9398018b4c412692ef9cf7/,1,5c9398018b4c412692ef9cf7,,78244,,,datagouv,81,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 2:47pm
200067874,CA DE HAGUENAU,CA,GES-44,,,https://www.data.gouv.fr/fr/organizations/5c0f8dfa634f4122be181e6a/,1,5c0f8dfa634f4122be181e6a,,95739,,,datagouv,67,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 2:49pm
248100737,CA DE L'ALBIGEOIS,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5be0257c634f415cecdbb5ff/,3,5be0257c634f415cecdbb5ff,,82435,,,datagouv,81,DataGouv,DataGouv,Transport,,,15/12/2021 2:49pm
200067114,CA DE L'AUXERROIS,CA,BFC-27,https://trouver.ternum-bfc.fr/organization/communaute-dagglomeration-de-lauxerrois,1,https://www.data.gouv.fr/fr/organizations/5bec4aea8b4c416395a5e99e/,1,5bec4aea8b4c416395a5e99e,,68187,,,ptf+datagouv,89,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 2:49pm
244400610,CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE,CA,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Cap+Atlantique,22,https://www.data.gouv.fr/fr/organizations/5cb0688e8b4c410c0750754c/,42,5cb0688e8b4c410c0750754c,Cap Atlantique,73599,,,ptf+datagouv,44,Data Cap Atlantique,OpenDataSoft,"Tourisme,Transport,Economie,Environnement,Administratif,Citoyenneté",,,15/12/2021 2:50pm
247600786,CA DE LA REGION DIEPPOISE,CA,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5c1bb6bf634f416b25009c88/,1,5c1bb6bf634f416b25009c88,,47223,,,datagouv,76,DataGouv,DataGouv,Transport,,,15/12/2021 2:51pm
244400644,CA DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE,CA,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=CARENE,22,,,,CARENE,123818,,,ptf,44,Data Carene,OpenDataSoft,"Administratif,Urbanisme,Equipements,Citoyenneté,Transport",,,15/12/2021 2:53pm
245300330,CA DE LAVAL,CA,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5bc4921f8b4c416a683d003f/,1,5bc4921f8b4c416a683d003f,,112937,,,datagouv,53,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 2:54pm
245804406,CA DE NEVERS,CA,BFC-27,https://www.databfc.fr/bfc/portail,9,https://www.data.gouv.fr/fr/organizations/5943987b88ee381f30d196f7,1,5943987b88ee381f30d196f7,,34228,,,ptf+datagouv,58,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",Transport,,,15/12/2021 2:54pm
200073344,CA DE RAMBOUILLET TERRITOIRES,CA,IDF-11,,,https://www.data.gouv.fr/fr/organizations/580e1e1388ee385e8e13e4cb,1,580e1e1388ee385e8e13e4cb,,78443,,,datagouv,78,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 2:54pm
245901160,CA DE VALENCIENNES METROPOLE,CA,HDF-32,https://valenciennesmetro.opendatasoft.com/explore/?sort=modified&refine.publisher=CAVM,6,,,,CAVM,192471,,,ptf,59,Data Grand Paris Seine Ouest,OpenDataSoft,"Urbanisme,Tourisme,Environnement",VILLE,,15/12/2021 2:55pm
200068989,CA DINAN AGGLOMERATION,CA,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,9,,,,,96891,,,ptf,22,Dat'Armor,MGDIS Open Data,"Equipements,Culture,Citoyenneté,Social,Transport,Télécom",,,15/12/2021 2:58pm
248300493,CA DRACENIE PROVENCE VERDON AGGLOMERATION,CA,PAC-93,https://trouver.datasud.fr/organization/dracenie-provence-verdon-agglomeration,2,https://www.data.gouv.fr/fr/organizations/5baa4a978b4c412a0da6114c/,2,5baa4a978b4c412a0da6114c,,107518,,,ptf+datagouv,83,Data Sud,CKAN,"Administratif,Transport",,,15/12/2021 2:59pm
200043172,CA DU BASSIN DE BRIVE,CA,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c9e2c5d634f412729e9e460/,2,5c9e2c5d634f412729e9e460,,107831,,,datagouv,19,DataGouv,DataGouv,Equipements,VILLE,,15/12/2021 2:59pm
246200729,CA DU BOULONNAIS,CA,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5970a76d88ee38216d112aa1/,2,5970a76d88ee38216d112aa1,,116014,,,datagouv,62,DataGouv,DataGouv,"Transport,Environnement",,,15/12/2021 3:00pm
200067205,CA DU COTENTIN,CA,NOR-28,https://www.opendata-manche.fr/web/guest/donnees,27,,,,,180794,,,ptf,50,Opendata Manche,MGDIS Open Data,"Administratif,Transport,Citoyenneté",,,15/12/2021 3:03pm
200044618,CA DU DOUAISIS,CA,HDF-32,,,https://www.data.gouv.fr/fr/organizations/59ce086088ee3865cbc4328f/,2,59ce086088ee3865cbc4328f,,149248,,,datagouv,59,DataGouv,DataGouv,"Transport,Environnement",VILLE,,15/12/2021 3:04pm
242500361,CA DU GRAND BESANCON,CA,BFC-27,https://data.grandbesancon.fr,56,https://www.data.gouv.fr/fr/organizations/59196e9088ee38471c78dac6,24,59196e9088ee38471c78dac6,,193187,,,ptf+datagouv,25,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Administratif,Citoyenneté,Environnement,Transport",VILLE,,15/12/2021 3:04pm
200023737,CA DU GRAND CAHORS,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/589d6e22c751df0ff0ae0a65,23,589d6e22c751df0ff0ae0a65,,40775,,,datagouv,46,DataGouv,DataGouv,"Transport,Environnement,Education",VILLE,,15/12/2021 3:06pm
248900334,CA DU GRAND SENONAIS,CA,BFC-27,https://trouver.ternum-bfc.fr/organization/communaute-dagglomeration-du-grand-senonais,3,https://www.data.gouv.fr/fr/datasets/5c2f22d6634f416a515cb152/,1,5c2f22d6634f416a515cb152,,58729,,,ptf+datagouv,89,DataGouv,DataGouv,Urbanisme,,,15/12/2021 3:07pm
242010056,CA DU PAYS AJACCIEN,CA,COR-94,https://opendata.ca-ajaccien.corsica/ouverture-des-donnees-publiques-du-pays-ajaccien/donnees/,109,https://www.data.gouv.fr/fr/organizations/5540eb53c751df7dafe96a3b,14,5540eb53c751df7dafe96a3b,,85103,,,ptf+datagouv,2A,Data Corsica,OpenDataSoft,"Transport,Sport,Equipements,Urbanisme",VILLE,,15/12/2021 3:09pm
200039857,CA DU PAYS DE GRASSE,CA,PAC-93,https://opendata.sictiam.fr/fr/organization/ca-du-pays-de-grasse,1,https://www.data.gouv.fr/fr/organizations/5afae4b088ee3854d32fa3d9/,2,5afae4b088ee3854d32fa3d9,,101795,,,ptf+datagouv,06,Data Sicoval,OpenDataSoft,"Equipements,Transport",VILLE,,15/12/2021 3:09pm
243500782,CA DU PAYS DE SAINT MALO,CA,BRE-53,https://data.stmalo-agglomeration.fr/explore/?refine.publisher=SAINT-MALO+AGGLOMERATION,25,https://www.data.gouv.fr/fr/organizations/5492db21c751df7a9c04805a,6,5492db21c751df7a9c04805a,SAINT-MALO AGGLOMERATION,84407,,,ptf+datagouv,35,Data Saint Malo Agglomération,OpenDataSoft,"Administratif,Equipements,Environnement",,,15/12/2021 3:11pm
200073419,CA DU PUY EN VELAY,CA,ARA-84,https://opendata.agglo-lepuyenvelay.fr/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset%26sourceCatalog%2F1c86ee62-a93b-4bf6-8f19-9e162a587920&resultType=details&sortBy=relevance&fast=index&_content_type=json&from=1&to=20,103,,,,,8915,,,ptf,43,Opendata Auvergne Rhône Alpes,Spécifique,"Urbanisme,Equipements",VILLE,,15/12/2021 3:12pm
200071892,CA DU SAINT QUENTINOIS,CA,HDF-32,http://opendata.agglo-saintquentinois.fr/datasets,523,,,,,81489,,,ptf,02,Opendata Saint Quentin,ArcGis,"Administratif,Citoyenneté,Education,Environnement,Transport,Equipements",,,15/12/2021 3:12pm
200034700,CA DURANCE LUBERON VERDON,CA,PAC-93,https://trouver.datasud.fr/organization/communaute-dagglomeration-durance-luberon-verdon,6,https://www.data.gouv.fr/es/organizations/5911d508c751df168e15a89f/,2,5911d508c751df168e15a89f,,61520,,,ptf+datagouv,04,Data Sud,CKAN,"Equipements,Transport",,,15/12/2021 3:14pm
200071454,CA EVREUX PORTES DE NORMANDIE,CA,NOR-28,https://epn-agglo.opendatasoft.com/explore/?sort=modified&refine.publisher=Evreux+Portes+de+Normandie+,1,,,,Evreux Portes de Normandie ,111800,,,ptf,27,Opendata Auvergne Rhône Alpes,Spécifique,Télécom,,,15/12/2021 3:14pm
200069821,CA FECAMP CAUX LITTORAL AGGLOMERATION,CA,NOR-28,https://data.estuairedelaseine.fr/,6,,,,,39521,,,ptf,76,Data Estuaire de la Seine,Spécifique,"Administratif,Citoyenneté,Transport,Urbanisme,Environnement,Equipements",VILLE,,15/12/2021 3:15pm
200066124,CA GAILLAC GRAULHET,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5ee28a82a4726888290c20c4/,8,5ee28a82a4726888290c20c4,,73228,,,datagouv,81,DataGouv,DataGouv,Urbanisme,,,15/12/2021 3:16pm
200067825,CA GAP TALLARD DURANCE,CA,PAC-93,https://trouver.datasud.fr/organization/communaute-dagglomeration-de-gap-tallard-durance,1,,,,,50025,,,ptf,05,Data Sud,CKAN,Environnement,VILLE,,15/12/2021 3:16pm
248400251,CA GRAND AVIGNON,CA,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5a7ad2b1c751df27e7d1190c/,17,5a7ad2b1c751df27e7d1190c,,193712,,,datagouv,84,DataGouv,DataGouv,"Urbanisme,Transport,Culture,Environnement",,,15/12/2021 3:17pm
200069052,CA GRAND BELFORT,CA,BFC-27,https://belfort-cab.opendata.arcgis.com/search,40,https://www.data.gouv.fr/fr/organizations/5afd7ce888ee387d9f4e136f/,46,5afd7ce888ee387d9f4e136f,,105390,,,ptf+datagouv,90,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Equipements,Transport,Education",VILLE,,15/12/2021 3:18pm
247100589,CA GRAND CHALON,CA,BFC-27,https://www.databfc.fr/bfc/portail,3,,,,,113901,,,ptf,71,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Administratif,Environnement,Equipements,Citoyenneté",VILLE,,15/12/2021 3:19pm
200069110,CA GRAND CHAMBERY AGGLOMERATION,CA,ARA-84,https://donnees.grandchambery.fr/explore/?refine.publisher=Grand+Chamb%C3%A9ry,20,https://www.data.gouv.fr/fr/organizations/5ba24dc9634f41611dc498cc/,35,5ba24dc9634f41611dc498cc,Grand Chambéry,136805,,,ptf+datagouv,73,Data Grand Chambéry,OpenDataSoft,"Administratif,Equipements,Transport",,,15/12/2021 3:20pm
200010650,CA GRAND DOLE,CA,BFC-27,,,https://www.data.gouv.fr/fr/organizations/5e2086a38b4c41778e8f75bc/,1,5e2086a38b4c41778e8f75bc,,54425,,,datagouv,39,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 3:23pm
200034825,CA GRAND GUERET,CA,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5cc0c79b8b4c414c13d12d0a/,1,5cc0c79b8b4c414c13d12d0a,,29213,,,datagouv,23,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 3:23pm
200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,CA,IDF-11,https://data.grandparissud.fr/explore/?refine.publisher=Grand+Paris+Sud,11,https://www.data.gouv.fr/fr/organizations/59133d14c751df2fa69bfb86/,14,59133d14c751df2fa69bfb86,Grand Paris Sud + Numérique @ Grand Paris Sud + sig@grand paris sud*,310758,,,ptf+datagouv,"77,91",Data Grand Paris Sud,OpenDataSoft,"Administratif,Education,Culture,Social,Equipements",,,15/12/2021 3:27pm
247600596,CA HAVRAISE,CA,NOR-28,https://data.agglo-lehavre.fr,157,https://www.data.gouv.fr/fr/organizations/59bfa079c751df6dad38dc0d/,49,59bfa079c751df6dad38dc0d,,236133,,,ptf+datagouv,76,Data Le Havre Seine Métropole,Spécifique,"Administratif,Transport,Citoyenneté,Environnement,Urbanisme,Culture,Education",,,15/12/2021 3:30pm
243400819,CA HERAULT MEDITERRANEE,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5bac83c9634f4106bc21d00b/,3,5bac83c9634f4106bc21d00b,,77450,,,datagouv,34,DataGouv,DataGouv,Transport,,,15/12/2021 3:31pm
248500589,CA LA ROCHE SUR YON ,CA,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5f106ce48370b7ac5ed923f0/,1,5f106ce48370b7ac5ed923f0,,95416,,,datagouv,85,DataGouv,DataGouv,Transport,,,15/12/2021 3:45pm
241700434,CA LA ROCHELLE,CA,NAQ-75,"https://opendata2.agglo-larochelle.fr/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(communaute_dagglomeration_de_la_rochelle)",28,https://www.data.gouv.fr/fr/organizations/5ae6b61b88ee382152cd61a9/,2,5ae6b61b88ee382152cd61a9,,168692,,,ptf+datagouv,17,Opendata CA La Rochelle,DATA4CITIZEN,"Administratif,Citoyenneté,Environnement,Transport,Urbanisme,Equipements",,,15/12/2021 3:46pm
